index,SN,BRAND,GD_NM,SRTNG,CONTENTS
188,402395.0,삼성전자,삼성전자  RS84T5041M9,5.0,디자인은 생각했던것보다 훨씬 예뻤어요!처음 열어봤을땐 몰랐는데음식들 넣어보니 공간도 엄청 크네요ㅋㅋㅋㅋ계란 트레이가 없고 얼음트레이가 손바닥만한게 오긴해서 띠용했지만ㅋㅋㅋ그래도 저렴히하게 좋은상품 잘 샀다고 생각해요설치기사님도 왕친절하고 만족만족합니다.안목높고 깐깐한 엄마가 칭찬할 정도였으면 말 다했지요감사히 잘쓸게요!
189,402396.0,삼성전자,삼성전자  RS84T5041M9,5.0,냉장고는 진짜 짱입니다☆우선 지정된날짜에 배송해주신다는점이 너무 맘에 들구요 냉장고 실물크기보고 한번 놀랬고 젊은 설치기사분 두분이 오셨는데  저희가 위치를 3번이나 바꾸면서 설치위치를 정했음에도 끝까지 친절하게 대응해주셨습니다. 그중에 한분은 웃음소리가 허허하는데 너무 사람 맘을 편하게 해주시네요 ^^덕분에 기분이 너무 좋았어요!냉장고 자체는 생각보다 엄청 큽니다. 조용하고 냉장/냉동성능은 할말없죠☆ 엄지척입니다!오래오래 쓰고싶네요~공간은 진짜 넉넉합니다~자석아크릴 액자를 붙여놨는데 위치바꿀시떼면서 위치바꾸세요 저처럼 절대 쭉 밀면서 위치바꾸지마시구요 ㅠㅠ 자석액자땜에 기스가 살짝 났는데 어찌나 맴이 찢어지던지... 제품은 완전 추천합니다!!!
190,402397.0,삼성전자,삼성전자  RS84T5041M9,5.0,주문하고 다음날오전배송되었어요 완전 퀵 배송!!! 선물한건데 너무좋아하셔여~~~ 제가다뿌듯뿌듯!!^^
191,402398.0,삼성전자,삼성전자  RS84T5041M9,5.0,"20년 이상 사용한 냉장고를  어머님께서 이사하시면서 버리신다고 하셔서 급하게 주문넣었는데 날짜, 시간 정말 잘 맞춰서 배송해 주셨어요. 디자인도 깔끔하고 저장 공간도 넉넉하고 무엇보다 소음이 없어서 좋다고 하시네요."
192,402399.0,삼성전자,삼성전자  RS84T5041M9,5.0,15년된 지펠 냉장고 s한번 안받고 잘 사용하다가 용량 때문에 요번에 신형으로 교체햇어요 주문하고 하루만에 빠른 배송에 기사님 두분 친절하시고 설치 완벽하게 해주시고 가셧네요 가성비 짱에 디자인 너무 맘에 드네요
193,402400.0,삼성전자,삼성전자  RS84T5041M9,5.0,첫 독립이라 이것저것 많이 알아보고 구매했는데ㅜ너무 좋습니다특히 배송기사분들이 너무 친절하셨어요! 배송도 2일만에 ？映맙？!!!
194,402401.0,삼성전자,삼성전자  RS84T5041M9,5.0,약속한 시간에 배송해주셨고 기사님들도 매우 친절하셨어요.설치받으니 굉장히 속도 깊고 넓어서 매우실용적이네요 가격에 비해 넘 맘에 쏘옥 들어요.
195,402402.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송기사님이  너무 친절하셨다고 들었어요.어머님 냉장고 바꿔드렸는데  크다고 좋아하시네요.수납도좋고주문하고 3일만에 왔어요.수고하세요.
196,402403.0,삼성전자,삼성전자  RS84T5041M9,5.0,하루만에설치해주셔서 고맙습니다. 작은냉장고쓰다가큰것으 주방에놓으니 왠지 처다만봐도부자가된것같읍니다. 앞으로10넌은 걱정안하고사용할수있써감사함니다.
197,402404.0,삼성전자,삼성전자  RS84T5041M9,5.0,기사님 너무 친철 하셨구요..냉장고 속이 시원하니 이쁘고 너무 너무 좋아요..완전 구매하길 잘했어요..가격도 대 만족합니다
198,402405.0,삼성전자,삼성전자  RS84T5041M9,5.0,추석 연휴인데도 기사님들 오셔서 설치 잘해주고 가셨습니다.기존의 냉장고 보다 깊이가 깊어 많은 양을 보관할 수 있네요만족합니다.
199,402406.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송 너무 빠르네요~~기사분들도 친절해요^^냉장고 안 음식 나르는것도 도와주시고 감사합니다 ^^
200,402407.0,삼성전자,삼성전자  RS84T5041M9,5.0,"색상 무난, 디자인 심플하고 괜찮아요.용량도 크고 소음도 거의 없습니다.단, 얼음트레이가 별도로 없다는건 단점입니다.(얼음트레이라고 주는건 쓸모 없이 작은거라 버림)"
201,402408.0,삼성전자,삼성전자  RS84T5041M9,5.0,빠른 배송 전문가분들이라 설치도 금방 끝나고 너무 맘에 들어요
202,402409.0,삼성전자,삼성전자  RS84T5041M9,5.0,매우만족스러웠어요빠른배송감사했습니다
203,402410.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송도 좀 걸릴줄알았는데 주문한지 2일 후에 왔어요:) 기사님들 너무 친절하시고 설치도 잘 해주셨어요 냉장고도 크고 너무 좋아요 근데 탈취가 살짝 안되는거 같긴한데...:( 그래도 잘 사용중에 있습니다배송도 좀 걸릴줄알았는데 주문한지 2일 후에 왔어요:) 기사님들 너무 친절하시고 설치도 잘 해주셨어요 냉장고도 크고 너무 좋아요 근데 탈취가 살짝 안되는거 같긴한데...:( 그래도 잘 사용중에 있습니다
204,402411.0,삼성전자,삼성전자  RS84T5041M9,5.0,엄마네 19년 된 냉장고 고장났다고 해서 바꿔드렸어요하이마트 가셨는데 너무 비싸다고 해서 인터넷으로 샀는데 어제 사고 오늘 오전에 바로 배송왔다고 하시네요기사님들도 너무 친절하시고 기존 고장난것도 수거해 갔다고 엄마가 너무 좋아하세요크고 모양도 예쁘다고 만족합니다
205,402412.0,삼성전자,삼성전자  RS84T5041M9,5.0,부모님댁에 추석때 고장나 넘 급했는데 빠르게 설치해주셨고 너무나 친절히 설치 설명해주셨네요~시끄럽다 평보고 걱정했는데 조용하고 크고 넘 좋아요~~^^
206,402413.0,삼성전자,삼성전자  RS84T5041M9,5.0,"가성비 최고!디자인, 색상, 수납 다 마음에 들어요단, 단점이 있다면 문이 좀 무겁고닫았을때 세게 닫아야돼요전에 냉장고처럼 가볍게 닫으면 냉장고문이 안닫혀 있더라구요문을 무겁게 만든거는 냉기가 안빠져나가게 할려고 그런거 같으니 이정도는 감수하면서 써야겠죠가격대비 아주 만족스럽습니다"
207,402414.0,삼성전자,삼성전자  RS84T5041M9,5.0,명절몇일 앞두고 주문해서 일찍올거라 생각못했는데 연휴낀 톨날 빠른 배송에 놀랬어요 솔직히 삼성이랑 엘지 많은 고민을 했는데 이상품 후기보니 평점이 높아서 반심반 구매했는데 괜찮네요
208,402415.0,삼성전자,삼성전자  RS84T5041M9,5.0,장점은 이쁘고 삼성이라는점 어플을 이용해 조작할수있음 단점은 문이 버튼식이라 불편함 온도 조절장치도 내부에 있어서 불편함 어플로 할수있지만 깔아야하는점 불편ㅋ 냉장고는 참좋네요 역시 가전은 삼성입니다
209,402416.0,삼성전자,삼성전자  RS84T5041M9,5.0,"디자인도 이쁘고 배송도 빠르고, 설치기사님도 친철히 잘 해주셨습니다. 고장 안나고 잘 썼으면 좋겠습니다"
210,402417.0,삼성전자,삼성전자  RS84T5041M9,5.0,디자인이쁘고 맘에들어요 빠른배송감사합니다
211,402418.0,삼성전자,삼성전자  RS84T5041M9,5.0,너무좋아요 냉장고가확실히 크다보니 음식도많이넣게 되네요 조용하고 최고입니다 배송도 정말빠르고요
212,402419.0,삼성전자,삼성전자  RS84T5041M9,5.0,잘 받아서 설치 잘 해주고 가셨어요. 기존에 684리터 지펠 쓰고 있었는데 2003년에 사서 지금까지 고장 한 번 안나고 잘 쓰고 있었지만 너무 오래쓰다보니 언제 고장날까 불안해서 이 제품으로 구매해서 바꿨어요. 많은 기능 필요 없고 딱 홈바만 있는 게 좋아서 여러가지 보던 중 보기에도 깔끔하고 간편하게 꺼낼 수 있는 문이 커서 수납하기 좋아 보여서 이 걸로 골랐어요. 문도 살짝만 밀어도 잘 닫히고 세게 밀어도 덜컹 거리는 거 없이 닫히니 좋네요.  보기에는 크기가 별 차이 없어 보였는데 음식을 넣으니 차이가 확실히 나네요. 식구가 많아서  냉장고에 가득 음식을 채워넣어야 해서 앞에 쓰던 냉장고에 꽉 차 있었던 건데 빈자리가 많이 생겼어요.^^  이참에 냉장고 정리도 했구요. 바꾸길 잘 했단 생각이 드네요.
213,402420.0,삼성전자,삼성전자  RS84T5041M9,5.0,15년된 냉장고 고장나서  쿠폰 사용해서 구매했는데 넘 좋아요  오자마자 아이가 얼음 얼리고 음료 넣어 놓고 저보다 더 신났네요 배송기사님도 넘 친절 하구요 감사했어요
214,402421.0,삼성전자,삼성전자  RS84T5041M9,5.0,추석연휴가 껴서 구매한지 일주일만에 도착했어요부모님집에 선물로 드렸는데 너무 만족해하십니다추가할인도 받을 수 있어서 가격도 만족하고배송하시는 분도 폐가전도 수거해주셔서 감사했습니다
215,402422.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송이 엄청 빠르고 잔기스 하나도 없이 약속철저 싼가격 최고입니다. 다른분들에게 적극 추천합니다.
216,402423.0,삼성전자,삼성전자  RS84T5041M9,5.0,가성비 최고입니다.잘 쓸께요.강력추천합ㄴ다.
217,402424.0,삼성전자,삼성전자  RS84T5041M9,5.0,계속 시간 조율 했어요 주문 하자마자 배송이 떠서 ㅎㅎ 시간 조율도 카톡&#51004;로 하니 넘 편했고 무엇보다 상품이 넘나 좋네요 아이스트레이가 참 작아요;; 그거빼곤 만점!!^^
218,402425.0,삼성전자,삼성전자  RS84T5041M9,5.0,"주문량이 많아 배송 오래 걸릴까봐 걱정했는데 주문후 공휴일 제외하고 2일뒤에 배송,설치 했어요 쓰던 냉장고 수거하고 새냉장고 설치까지 30분정도 소요됐고 빠른처리 아주 마음에 듭니다 친절하게 설명도 해주셨구요 아주 만족합니다~"
219,402426.0,삼성전자,삼성전자  RS84T5041M9,5.0,이틀만에 배송이 됐어요~ 갑자기 냉장고가 고장나서 급하게 주문했는데 배송 진짜 빨랐어요 냉장고도 이쁘고 넓직하니 넘 맘에들어요 감사합니다^^
220,402427.0,삼성전자,삼성전자  RS84T5041M9,5.0,부모님 댁에 선물로 드렸는데 냉장고가 크고 너무 좋다고 하시네요! 설치 기사님도 친절하시고 이사날에 딱 맞추어 설치해 주셨습니다!
221,402428.0,삼성전자,삼성전자  RS84T5041M9,5.0,부모님 사드리고 가성비 좋고. 디자인이 깔끔해서 우리집도 냉장고 바꿨어요.번창하세요
222,402429.0,삼성전자,삼성전자  RS84T5041M9,5.0,다소 저희집보다는 크지는 하지만깔끔하고 좋아요성능은 삼성이라 믿고 잘 쓸게요배송도 공휴일인데 해주셨구요너무 친절하고 저렴하게 잘 구매했습니다
223,402430.0,삼성전자,삼성전자  RS84T5041M9,5.0,일단 삼성 공식파트너 + 최저가이기 때문에 구매하게 됐어요~연휴 끼고 주문한거라 엄청 오래 걸릴줄 알았는데 칼배송^^; 제가 사정상 미뤘지만 바로 설치해주신다고 하셨으면 이틀~삼일이면 될듯요..설치해주시는 기사님들도 친절하게 잘 설명해주시구요무엇보다 실물이 고급스럽습니다. 강추!
224,402431.0,삼성전자,삼성전자  RS84T5041M9,5.0,추석으로 인해 배송이 늦을거라 예상했는데 구매한 다음날에 배송 되었어요~생각지도 못하게 일찍 배송 되어서 너무 놀랐네요~^^가격도 저렴하고 용량도 커서 너무 좋아요~색상도 이쁘고 생각했던 그대로네요~좋은 물건 많이 파세요~~
225,402432.0,삼성전자,삼성전자  RS84T5041M9,5.0,주문하고 바로 다음날  배송왔어요~^^ 사다리차까지  와서  안전하게  배송해주셯고  미리  출발전 연락주셔갖고  냉장고  물건빼고 기존냉장고  수거후 설치해주셨어요배송도 삼성이라그런지 프로패셔널하네요~~~(까오~~^^)와~역시 큰거로 바꾸니까 케익도 그냥 통째로 넣고널찍하니 좋네요ㅎㅎ진즉 바꿀걸 그랬네요~~~~ㅋ디자인도 맘에들고  이제 돌쟁이 우리 아가야 먹일 과일도 맘껏 사다쟁일수 있어 좋네요~ㅎㅎ
226,402433.0,삼성전자,삼성전자  RS84T5041M9,5.0,좋은 가격에 좋은 제품 구매했습니다.배송 설치일 너무 빨라서 많이 놀랬습니다 ㅎㅎㅎㅎ
227,402434.0,삼성전자,삼성전자  RS84T5041M9,5.0,군더더기 없이 깔끔하고 좋아요 배송도 결제 후 3일만에 왔네요~기사님이 약속한 시간에 맞춰서 오시고 잘 설치해주셔서 좋았습니다
228,402435.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송 완전빨라요 추석연휴에 주문했는데  연휴끝나자마자받았어요~가격은 오늘보다 더 비싸게 주고샀네요~고장안나고 잘썼으면 좋겠네요
229,402436.0,삼성전자,삼성전자  RS84T5041M9,5.0,설치  잘해주셔서감사
230,402437.0,삼성전자,삼성전자  RS84T5041M9,5.0,좋은물건 잘받았습니다
231,402438.0,삼성전자,삼성전자  RS84T5041M9,5.0,어머니 아부지 집에 놔드렸어요설치 직원분들도 친절하고 배송도 빨라요
232,402439.0,삼성전자,삼성전자  RS84T5041M9,5.0,어머니 아부지 집에 놔드？칟돗楮？설치 직원분들도 친절하고 배송도 빨라요
233,402440.0,삼성전자,삼성전자  RS84T5041M9,5.0,용량커서 아주 ？아요 애주가라 소주가 한박스나들어가네요
234,402441.0,삼성전자,삼성전자  RS84T5041M9,5.0,배송도 빠르고 제품도 좋고 가격도 합리적 입니다.설치 기사님도 완전 친절하시고  아주 만족 합니다
235,402442.0,삼성전자,삼성전자  RS84T5041M9,5.0,디자인이나 색상 맘에 듭니다.안에 공간도  다양해서  예쁘게 쓸수 잇을것같네요~~!역시 삼성답네요~~!감사히 잘 쓰겟습니다~~!
236,402443.0,삼성전자,삼성전자  RS84T5041M9,5.0,빠른배송에   친절하시고 설치도 맘에 듭니다.
237,402444.0,삼성전자,삼성전자  RS84T5041M9,5.0,디자인도 예쁘고 맘에 듭니다.감사합니다.
238,402445.0,삼성전자,삼성전자  RS84T5041M9,5.0,오래쓰셔서 이번에 추석기념으로 바꿔드렸어요.속도 깊고 색상도 고급지고 이쁘네요.잘쓸거같아요. 쇼케이스라 음료만 꺼내기도 좋고  편해요.문이 묵지하게 닫히네요..
239,402446.0,삼성전자,삼성전자  RS84T5041M9,5.0,어머니집 냉장고를 하나더 사드렸는데 배성도 엄청빠르고 기사분들도 친절하다고 하네요 가격대비 만족합니다 ㅎㅎ 다자인도 이뻐요
240,402447.0,삼성전자,삼성전자  RS84T5041M9,5.0,주문하고 상품이 생각보다 빨리와서 좋았습니다! 냉장고 크기도 크고 물마실때도 참 편해서 좋아요~ 디자인도 마음에 들었습니다.
241,402448.0,삼성전자,삼성전자  RS84T5041M9,5.0,"우선 날짜 지정배송일에 배송해 주셔서 감사합니다.이사로 인해 지정날짜에 받고 싶었는데 딱 맞추어 왔네요.상품은 군더더기 없이 깔끔합니다.이거저것 따져도 가격대비 좋은거 같아요.수납도 많이 가능하네요.단점은 얼음트레이, 달걀트레이 따로 구매해야해요.이 두가지 빼고는 좋습니다."
