고객ID,i카드_최근1개월혜택,i카드_최근3개월혜택,i카드_최근6개월혜택,i카드_최근12개월혜택,홈쇼핑카드_최근1개월혜택,홈쇼핑카드_최근3개월혜택,홈쇼핑카드_최근6개월혜택,홈쇼핑카드_최근12개월혜택,UntacT_최근1개월혜택,UntacT_최근3개월혜택,UntacT_최근6개월혜택,UntacT_최근12개월혜택,LIVING카드_최근1개월혜택,LIVING카드_최근3개월혜택,LIVING카드_최근6개월혜택,LIVING카드_최근12개월혜택,GREiT_최근1개월혜택,GREiT_최근3개월혜택,GREiT_최근6개월혜택,GREiT_최근12개월혜택
8167625803,-833.3333333,-2500,-5000,-9000,2333.333333,1000,-1000,2000,14166.66667,42500,73000,121000,-833.3333333,-2500,2500,5500,3750,9250,16500,22000
8192787908,16166.66667,35500,81000,157000,11333.33333,16000,36000,87000,14166.66667,42500,85000,170000,9166.666667,27500,62000,115500,3750,14250,44500,97000
8098949424,-833.3333333,-2500,-2000,5000,333.3333333,2000,3000,13000,14166.66667,42500,85000,170000,1166.666667,14500,14500,18000,11750,35250,75500,151000
8101322644,-833.3333333,3500,4000,28000,-666.6666667,-2000,11000,32000,14166.66667,42500,85000,170000,8166.666667,12000,37000,82000,8750,26250,57500,96000
8122034484,2166.666667,6500,28000,55000,5333.333333,15000,28000,42000,14166.66667,42500,85000,170000,2166.666667,8500,27000,58500,4750,13250,33500,70000
8135646632,15166.66667,44500,84000,153000,10333.33333,22000,27000,47000,14166.66667,33500,76000,161000,18166.66667,28000,52500,127500,3750,14250,25500,66000
8130683326,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,14166.66667,15500,13000,27000,-833.3333333,7500,5000,0,9750,26250,22500,20000
8029744353,11166.66667,33500,66000,100000,-666.6666667,14000,21000,30000,14166.66667,39500,53000,70000,9166.666667,21500,47500,78500,3750,15250,31500,52000
8018490010,-833.3333333,-2500,5000,5000,-666.6666667,-2000,2600,40600,14166.66667,32500,75000,130000,-833.3333333,2500,8500,7000,1750,5250,16500,30000
8004054069,1166.666667,3500,7000,16000,2333.333333,1000,8200,4200,14166.66667,32500,75000,155000,1166.666667,3500,7000,16000,8750,9250,14500,33000
7983096562,9166.666667,10500,29000,65000,5333.333333,6000,24000,75000,14166.66667,42500,85000,143000,10166.66667,10000,18000,51500,16750,35250,75500,148000
7713077740,166.6666667,500,8000,17000,333.3333333,1000,8000,21400,3166.666667,21500,54000,91000,-833.3333333,3500,12500,24500,4750,13250,41500,78000
7696817854,9166.666667,20500,48000,88000,12333.33333,33000,64000,156000,14166.66667,38500,81000,145000,8666.666667,20000,49500,96500,11750,33250,68500,135000
7782029327,8166.666667,25500,45000,102000,4133.333333,9600,12600,46800,14166.66667,36500,57000,104000,10666.66667,36500,64500,142000,3750,25250,39500,75000
7835233495,166.6666667,-1500,-4000,-9000,333.3333333,1000,1000,-2000,14166.66667,42500,85000,170000,-833.3333333,-2500,-5000,-10000,1750,7250,18500,29000
7863805855,-833.3333333,-2500,1000,-3000,-666.6666667,8000,12000,9000,5166.666667,13500,39000,54000,-833.3333333,5500,27500,27500,-1250,7250,17500,10000
7856745763,4166.666667,21500,39000,79000,10333.33333,30000,67000,155000,14166.66667,42500,85000,169000,2166.666667,4000,15500,53500,8750,21250,46500,110000
7856220828,-833.3333333,-2500,-5000,-10000,-666.6666667,-2000,-4000,-8000,14166.66667,42500,80000,140000,-833.3333333,-2500,-5000,-8500,1750,5250,10500,18000
7925151164,1166.666667,13500,17000,12000,-666.6666667,0,-1000,3000,14166.66667,27500,27000,22000,1166.666667,20500,48000,78000,1750,5250,14500,16000
7926188825,16166.66667,46500,82000,138000,9333.333333,22000,54000,95000,14166.66667,42500,85000,148000,19166.66667,52000,85000,158500,11750,33250,68500,133000
7958461122,166.6666667,1500,4000,2000,3333.333333,11000,20000,22000,14166.66667,42500,80000,160000,-833.3333333,-2500,0,-1000,6750,25250,55500,109000
3659288775,-833.3333333,-2500,-5000,-10000,-666.6666667,-1000,2000,-2000,14166.66667,42500,65000,115000,-833.3333333,-2500,-5000,-7000,1750,7250,6500,11000
2829348011,5166.666667,7500,27000,60000,1333.333333,3000,17000,43000,14166.66667,32500,65000,130000,1166.666667,-500,3000,11000,1750,-750,4500,23000
2956984953,5166.666667,17500,33000,57000,333.3333333,5000,19000,25000,2166.666667,11500,24000,34000,-833.3333333,2000,2500,5000,6750,30250,51500,107000
4264042467,13166.66667,39500,76000,158000,15333.33333,35000,44000,101000,14166.66667,42500,85000,170000,11166.66667,29500,57000,112000,13750,26250,42500,85000
4185395593,5166.666667,12500,27000,32000,5333.333333,5000,6000,2000,14166.66667,41500,69000,135000,-833.3333333,2000,3500,10000,8750,17250,34500,62000
4219736705,4166.666667,21500,64000,112000,2333.333333,4000,18000,28000,9166.666667,32500,75000,155000,6666.666667,15500,36500,60000,6750,7250,14500,34000
4090523930,5166.666667,4500,2000,-3000,333.3333333,6000,4000,4000,14166.66667,37500,53000,48000,666.6666667,-1000,-1000,-4500,8750,16250,17500,36000
4080036719,4166.666667,10500,30000,69000,5333.333333,4000,9200,10200,14166.66667,24500,62000,147000,4166.666667,15000,36000,72500,1750,2250,17500,47000
3750233692,5166.666667,12500,25000,56000,2333.333333,6000,7000,6000,14166.66667,35500,78000,162000,-833.3333333,-2500,-2000,4000,6750,20250,45500,91000
3724804767,1166.666667,5500,3000,-2000,1333.333333,12000,10000,9000,14166.66667,24500,22000,22000,-833.3333333,-2000,-4500,-9500,1750,2250,-1500,-9000
3977784695,1166.666667,19500,17000,28000,-666.6666667,-2000,-4000,-2000,14166.66667,35500,33000,65000,9166.666667,26500,24000,37000,6750,14250,10500,13000
4531444863,6166.666667,4500,4000,0,14333.33333,17000,54000,118000,14166.66667,42500,85000,170000,-833.3333333,3000,10000,13500,8750,24250,48500,83000
4346637537,16166.66667,40500,82000,130000,1333.333333,6000,8000,9000,14166.66667,42500,85000,165000,166.6666667,9500,22000,39000,8750,16250,30500,47000
4384376218,3166.666667,12500,28000,56000,-666.6666667,9000,50000,116000,14166.66667,42500,85000,160000,9166.666667,17500,17000,16000,11750,40250,67500,92000
4592780382,1166.666667,19500,37000,67000,4333.333333,4000,30000,52000,14166.66667,42500,80000,155000,166.6666667,12500,30000,50000,3750,14250,31500,59000
6023572601,-833.3333333,2500,5000,3000,2333.333333,24000,55000,60000,-833.3333333,-1500,-4000,-9000,-833.3333333,3000,5500,5500,-1250,15250,39500,60000
6188987607,3166.666667,12500,26000,46000,2333.333333,15000,26000,42000,-833.3333333,-2500,-5000,-10000,9166.666667,27500,49500,103000,8750,24250,44500,92000
6172718025,2166.666667,1500,3000,6000,7333.333333,19000,33000,53000,-833.3333333,1500,0,11000,2666.666667,4500,12500,20500,6750,24250,31500,49000
7777295564,-833.3333333,-2500,-5000,0,2333.333333,1000,1000,8000,-833.3333333,-2500,-5000,-10000,9166.666667,37500,56000,106000,9750,31250,51500,112000
8260178514,-833.3333333,5500,12000,28000,333.3333333,2000,10000,34000,12166.66667,40500,81000,166000,9166.666667,28000,57000,99500,11750,40250,75500,149000
8666511695,2166.666667,500,7000,17000,-666.6666667,-2000,-4000,-5000,-833.3333333,-2500,-5000,-10000,4166.666667,14500,27000,57000,-1250,-3750,17500,46000
5006691635,-833.3333333,8500,11000,13000,1333.333333,15000,51000,78000,-833.3333333,-2500,-2000,-5000,4166.666667,20000,28500,24500,-1250,17250,32500,43000
4974447437,14166.66667,22500,34000,55000,-666.6666667,-1000,11000,30000,11166.66667,32500,50000,112000,15166.66667,25000,50500,79500,11750,29250,62500,106000
5158220450,-833.3333333,-1500,-3000,-8000,-666.6666667,0,0,-3000,-833.3333333,-2500,-5000,-10000,9666.666667,10500,10000,11500,6750,20250,16500,17000
4005316887,5166.666667,3500,13000,34000,-666.6666667,-2000,-4000,42000,-833.3333333,-2500,-5000,-10000,2166.666667,500,1000,22000,16750,14250,30500,65000
7819248584,-833.3333333,500,-2000,-7000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,7166.666667,19500,17000,12000,13750,29250,25500,18000
5675955926,-833.3333333,1500,-1000,-4000,1333.333333,8000,6000,7000,4166.666667,2500,0,-5000,-833.3333333,-500,-3000,-1500,-1250,10250,6500,7000
6725068083,166.6666667,1500,11000,18000,-666.6666667,0,1000,7000,-833.3333333,5500,3000,-2000,8166.666667,6500,4000,9000,1750,9250,20500,58000
7392488018,5166.666667,19500,46000,115000,14333.33333,17000,24000,32000,166.6666667,28500,71000,156000,5666.666667,28500,47500,100500,3750,21250,37500,90000
7901808438,-833.3333333,-1500,9000,21000,1333.333333,6000,31000,50000,-833.3333333,-2500,-4000,-3000,2666.666667,11000,19500,46500,11750,27250,50500,113000
8302902965,1166.666667,4500,9000,10000,9333.333333,23000,38000,85000,-833.3333333,-2500,-5000,3000,-833.3333333,-2500,-5000,20000,1750,5250,7500,61000
6737917606,-833.3333333,-2500,0,10000,10733.33333,17200,20200,31200,14166.66667,39500,45000,52000,5166.666667,7500,6500,20500,3750,12250,29500,66000
9262089394,1166.666667,3500,7000,18000,-666.6666667,0,-1000,0,6166.666667,4500,6000,12000,2666.666667,6000,13000,31500,1750,2250,9500,26000
5316560317,-833.3333333,-2500,-5000,-10000,333.3333333,3000,3000,9000,-833.3333333,-2500,-5000,-10000,5666.666667,4000,1500,4000,9750,18250,41500,87000
8568974765,3166.666667,4500,15000,22000,3333.333333,9000,20000,33000,-833.3333333,-2500,18000,13000,-833.3333333,0,1000,500,-1250,-3750,8500,17000
4709186728,12166.66667,29500,68000,103000,7333.333333,23000,40000,92000,-833.3333333,500,7000,8000,8666.666667,11500,39000,69000,11750,35250,67500,122000
9887028186,-833.3333333,13500,15000,10000,-666.6666667,16000,23000,20000,-833.3333333,13500,11000,6000,-833.3333333,-2500,-5000,-5500,1750,7250,12500,16000
5752492001,7166.666667,22500,50000,105000,1333.333333,8000,45000,110000,1166.666667,3500,1000,23000,5666.666667,19500,60000,119500,9750,30250,65500,130000
5918974762,166.6666667,2500,0,1000,1333.333333,7000,5000,9000,-833.3333333,-2500,-5000,-10000,1166.666667,7500,5000,5500,6750,12250,8500,17000
7365209589,-833.3333333,-2500,-5000,-10000,1333.333333,0,0,-4000,11166.66667,9500,7000,2000,9166.666667,11000,26000,36000,9750,18250,41500,42000
7687925017,166.6666667,500,1000,3000,-666.6666667,8000,22000,24000,-833.3333333,15500,28000,38000,6666.666667,7000,27500,33500,11750,22250,53500,81000
6709064721,-833.3333333,-500,-1000,13000,-666.6666667,-1000,5000,14000,-833.3333333,-500,0,6000,666.6666667,2000,-500,2000,9750,24250,42500,82000
6754689004,-833.3333333,-2500,-5000,-10000,-666.6666667,-1000,-3000,-5000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,5000,7500,1750,7250,16500,26000
6801876866,3166.666667,8500,27000,56000,1333.333333,3000,11000,29000,6166.666667,19500,35000,69000,-333.3333333,-2000,9000,7500,4750,8250,25500,48000
7161784259,11166.66667,38500,75000,124000,59333.33333,107000,153000,192000,14166.66667,42500,85000,135000,666.6666667,16000,38000,85500,8750,21250,37500,73000
8030528535,3166.666667,13500,20000,15000,12333.33333,28000,39000,35000,-833.3333333,-1500,5000,0,-833.3333333,9000,6500,1500,1750,17250,16500,9000
7832342650,3166.666667,10500,17000,33000,333.3333333,-1000,3000,7000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,6750,10250,14500,19000
9832777673,1166.666667,2500,2000,5000,2333.333333,4000,4000,4000,14166.66667,37500,53000,58000,-333.3333333,-2000,-4500,-9500,9750,20250,27500,33000
9412820748,-833.3333333,-2500,1000,3000,333.3333333,-1000,5000,3000,5166.666667,6500,6000,41000,-833.3333333,-500,14500,30000,-1250,-3750,27500,72000
9389502832,9166.666667,25500,57000,115000,1333.333333,1000,5000,6000,14166.66667,42500,85000,165000,1166.666667,2500,9000,35500,6750,20250,37500,51000
8757977640,16166.66667,43500,86000,126000,15333.33333,30000,50000,64000,14166.66667,42500,85000,167000,9166.666667,29500,58500,133000,3750,19250,34500,57000
8732282660,1166.666667,8500,15000,30000,-666.6666667,2000,0,15000,11166.66667,11500,9000,4000,-833.3333333,4000,3000,-2000,6750,12250,24500,26000
8377090989,166.6666667,-1500,5000,5000,-666.6666667,-2000,0,-4000,-833.3333333,-2500,-5000,-10000,4166.666667,17500,27000,58000,9750,29250,58500,84000
8312600095,3166.666667,1500,-1000,-6000,1333.333333,0,-1000,0,7166.666667,23500,23000,18000,666.6666667,4000,3000,500,1750,-750,-4500,-1000
8283507243,5166.666667,17500,38000,75000,1333.333333,4000,14000,28000,-833.3333333,12500,13000,10000,4666.666667,23000,40500,87000,11750,40250,75500,151000
9297738249,13166.66667,39500,67000,125000,4333.333333,4000,19000,33000,14166.66667,42500,85000,161000,12666.66667,39000,64500,119500,3750,11250,22500,47000
4559495908,-833.3333333,-1500,-4000,-7000,-666.6666667,11000,11000,26000,-833.3333333,-2500,-5000,-10000,2166.666667,11500,10500,22500,-1250,12250,8500,25000
3084386631,1166.666667,500,0,2000,7333.333333,15000,23000,40000,-833.3333333,4500,9000,11000,1166.666667,14500,20000,35500,6750,4250,11500,20000
5389973528,10166.66667,35500,53000,119000,7333.333333,21000,36000,74000,14166.66667,42500,85000,170000,19166.66667,27500,53000,126500,16750,37250,72500,128000
9593702225,6166.666667,7500,8000,6000,15333.33333,24000,34000,48000,14166.66667,27500,25000,21000,-833.3333333,-1000,0,2000,8750,19250,33500,37000
9947075681,-833.3333333,-2500,-4000,-7000,9333.333333,19200,29200,43200,5166.666667,24500,37000,84000,-833.3333333,-2000,-500,10500,11750,35250,70500,151000
7842567962,6166.666667,18500,48000,85000,8333.333333,22000,39000,96000,-833.3333333,-2500,-5000,-10000,3166.666667,1500,6000,2500,6750,10250,25500,58000
9667089199,9166.666667,23500,50000,96000,6333.333333,15000,52000,84000,10166.66667,38500,63000,124000,1166.666667,1500,5500,28500,3750,14250,30500,67000
9769856153,-833.3333333,1500,6000,16000,-666.6666667,24200,24200,51400,14166.66667,37500,65000,100000,-833.3333333,1500,1500,27000,3750,11250,28500,85000
9720842606,-833.3333333,-500,6000,6000,12333.33333,24000,50000,90000,13166.66667,34500,60000,108000,-833.3333333,2500,5500,1500,4750,21250,42500,69000
5922098647,4166.666667,2500,15000,26000,8333.333333,17000,61000,93000,14166.66667,42500,85000,162000,1666.666667,3000,10500,11000,8750,21250,37500,61000
4591736184,6166.666667,16500,16000,11000,-666.6666667,-2000,-4000,-8000,-833.3333333,-1500,-4000,-9000,6666.666667,15000,15500,10500,8750,16250,22500,15000
4832626119,7166.666667,13500,18000,39000,14333.33333,29000,70000,110000,-833.3333333,4500,2000,0,666.6666667,2000,13000,49500,6750,24250,48500,93000
8594418298,2166.666667,3500,6000,6000,-666.6666667,-2000,-4000,-8000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,-1250,-3750,-4500,-9000
7020481735,5166.666667,15500,32000,67000,-666.6666667,2000,8000,16000,4166.666667,7500,5000,8000,9166.666667,7500,5000,3500,6750,20250,38500,87000
6786932935,9166.666667,34500,58000,95000,-666.6666667,13000,19000,31000,14166.66667,42500,64000,74000,19166.66667,57500,82500,103000,16750,45250,75500,121000
6798180631,1166.666667,11500,10000,9000,-666.6666667,6000,14000,20000,-833.3333333,-2500,3000,7000,-833.3333333,-2500,5000,0,6750,25250,45500,74000
6720856682,7166.666667,6500,36000,64000,9333.333333,23000,78000,184000,2166.666667,12500,13000,44000,4666.666667,5500,14500,31000,8750,27250,50500,92000
6296441370,2166.666667,10500,9000,11000,20333.33333,22000,23000,68000,14166.66667,16500,14000,9000,-833.3333333,11000,16000,11000,6750,23250,44500,75000
6745776966,1166.666667,3500,10000,12000,7333.333333,29000,61000,124000,9166.666667,37500,80000,160000,-833.3333333,2500,0,3500,6750,22250,42500,85000
5979529719,2166.666667,16500,42000,73000,7333.333333,18000,46000,98000,1166.666667,-500,-3000,-3000,5666.666667,9000,8000,13500,6750,19250,35500,74000
9361444763,-833.3333333,-2500,-4000,-9000,-666.6666667,-2000,-3000,-2000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,4750,14250,22500,47000
7203210110,8166.666667,23500,57000,127000,17333.33333,33000,110000,234000,2166.666667,1500,29000,88000,1166.666667,-500,0,19500,6750,20250,50500,106000
8906080990,3166.666667,7500,22000,37000,3333.333333,7000,18000,28000,9166.666667,26500,61000,126000,-833.3333333,-1000,-3000,-6500,1750,5250,10500,20000
8486403139,8166.666667,19500,29000,24000,3333.333333,4000,16400,46600,-833.3333333,9500,22000,42000,-833.3333333,500,-2000,-7000,1750,12250,24500,23000
7354976597,166.6666667,-500,-1000,-5000,333.3333333,2000,0,4000,166.6666667,-1500,-4000,-9000,-833.3333333,-2500,500,-3500,4750,8250,10500,15000
5684601322,1166.666667,3500,2000,3000,9333.333333,31000,51000,67000,-833.3333333,12500,10000,8000,-833.3333333,-2500,-5000,-10000,4750,16250,30500,54000
8175225019,8166.666667,16500,15000,37000,17333.33333,31000,52000,123200,14166.66667,42500,85000,170000,2666.666667,30000,57500,108500,16750,50250,95500,196000
7661447918,9166.666667,23500,39000,46000,6333.333333,11000,27000,45000,-833.3333333,14500,15000,13000,5666.666667,21500,21500,23000,16750,50250,90500,149000
6661874145,4166.666667,10500,41000,55000,2333.333333,2000,2000,-2000,-833.3333333,17500,50000,91000,7166.666667,19000,56000,89000,6750,20250,39500,61000
7157087799,-833.3333333,-2500,0,-4000,6333.333333,15000,54000,65000,-833.3333333,-2500,-3000,-8000,9166.666667,7500,15500,15000,6750,12250,39500,59000
6036398369,4166.666667,11500,12000,7000,6333.333333,15000,22000,18000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,4750,14250,16500,9000
9244276081,9166.666667,28500,56000,92000,1333.333333,2000,0,5000,14166.66667,42500,74000,127000,9166.666667,27500,53500,106000,8750,21250,40500,75000
9612065757,2166.666667,500,-2000,-7000,5333.333333,4000,5000,1000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,6750,10250,14500,19000
9954924317,3166.666667,6500,15000,32000,4333.333333,3000,3000,0,-833.3333333,-2500,-5000,-10000,2666.666667,16500,25000,63500,4750,19250,29500,33000
4697899410,-833.3333333,-1500,5000,3000,1333.333333,7000,23000,38000,-833.3333333,-2500,0,-5000,9166.666667,7500,5000,0,4750,16250,31500,42000
5922384147,-833.3333333,-1500,-1000,-4000,1333.333333,0,-1000,-5000,-833.3333333,-2500,-5000,-10000,-833.3333333,7500,5000,6500,9750,18250,36500,51000
7498389314,-833.3333333,-2500,-2000,-7000,3333.333333,6000,4000,3000,-833.3333333,-2500,-5000,-8000,166.6666667,500,-1000,6000,6750,12250,8500,34000
7559456281,1166.666667,4500,2000,-3000,-666.6666667,8000,6000,2000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,-1250,2250,12500,5000
7454086394,166.6666667,500,0,2000,1333.333333,5000,14000,27000,14166.66667,37500,80000,130000,5666.666667,16000,31000,36500,9750,20250,50500,76000
7624224158,7166.666667,25500,38000,46000,1333.333333,22000,25000,27000,-833.3333333,-2500,-4000,6000,2166.666667,2500,0,-5000,11750,40250,52500,64000
7877440896,13166.66667,43500,74000,148000,2333.333333,1000,-1000,5000,14166.66667,42500,85000,170000,10166.66667,32500,61000,128500,6750,25250,45500,94000
8092917724,166.6666667,-1500,2000,22000,333.3333333,2000,11000,15000,-833.3333333,-2500,-5000,-10000,-833.3333333,-2500,-5000,-10000,-1250,-750,14500,34000
6110053230,5166.666667,3500,4000,6000,-666.6666667,-2000,0,14000,-833.3333333,-2500,-5000,-3000,3166.666667,12000,21500,58000,9750,33250,62500,117000
8031058541,166.6666667,19500,41000,70000,5333.333333,21000,29000,67000,-833.3333333,-2500,0,5000,1166.666667,15500,43000,74500,11750,40250,80500,145000
