고객ID,K패스_최근1개월혜택,K패스_최근3개월혜택,K패스_최근6개월혜택,K패스_최근12개월혜택,어디로든그린_최근1개월혜택,어디로든그린_최근3개월혜택,어디로든그린_최근6개월혜택,어디로든그린_최근12개월혜택,PetLove_최근1개월혜택,PetLove_최근3개월혜택,PetLove_최근6개월혜택,PetLove_최근12개월혜택,단디_최근1개월혜택,단디_최근3개월혜택,단디_최근6개월혜택,단디_최근12개월혜택,대백-iM뱅크_최근1개월혜택,대백-iM뱅크_최근3개월혜택,대백-iM뱅크_최근6개월혜택,대백-iM뱅크_최근12개월혜택
7905745294,-416.6666667,5250,7000,7500,-1250,-630,-1120,-5320,-166.6666667,-500,-1000,-2000,-1000,5250,6960,5660,-166.6666667,3400,4100,3100
7905759042,-416.6666667,-1250,-2500,-5000,-410,-270,1240,-960,-166.6666667,-500,-1000,7500,-1000,960,7770,15990,-166.6666667,-500,2000,4600
7906033284,-416.6666667,6250,10500,28000,330,7370,9860,22020,833.3333333,6500,10000,25000,13680,44410,83890,175060,3433.333333,24600,29600,46900
7906271686,83.33333333,1250,0,2000,810,1790,4060,9740,-166.6666667,10500,12500,11500,2180,13770,31830,61260,-166.6666667,4000,5000,10100
7906797585,-416.6666667,1250,0,-1000,690,930,1040,7920,6333.333333,22800,40460,78560,6110,21760,40220,65710,6333.333333,12500,22000,39800
7907338019,-416.6666667,-750,-1500,-4000,1070,1010,11880,6360,7833.333333,8500,14500,13500,119770,132020,160640,156710,79333.33333,79000,88500,87500
7908115093,6583.333333,15750,24000,41000,3330,7950,26080,54860,23333.33333,32000,78000,142500,17300,62450,154610,307430,13533.33333,37900,69933.33333,137680
7908361297,-416.6666667,1250,9000,22000,70,450,1580,8980,-166.6666667,-500,-1000,-2000,980,3300,11420,67820,-166.6666667,-500,4600,28800
7908390780,3583.333333,5250,12000,22500,6170,13450,24280,54960,1233.333333,11400,26433.33333,51933.33333,6820,18650,45930,88400,7233.333333,36700,74400,171900
7908629073,-416.6666667,-1250,-2500,-2000,290,150,940,6480,1333.333333,1000,12000,25000,3690,12340,32400,54290,3833.333333,15500,27000,52000
7909169174,-416.6666667,750,2500,6000,570,3730,8760,18640,3333.333333,7000,10000,18500,8900,47670,66330,105520,2233.333333,20933.33333,20433.33333,21433.33333
7909175207,83.33333333,2750,7000,27000,2150,3870,14000,49880,-166.6666667,2000,5000,11500,7640,25030,66840,186110,6233.333333,23100,44200,88900
7909431102,-416.6666667,-250,1000,1000,-590,-790,4620,12840,-166.6666667,2500,6000,34500,1000,9000,27000,65000,-166.6666667,2700,7548.571429,33608.57143
7909674032,-416.6666667,1750,2000,-500,410,490,1740,3780,-166.6666667,2500,5000,4000,1490,3360,11720,20660,-166.6666667,1500,8000,10000
7911243980,-416.6666667,4250,27000,32500,350,2390,10840,14380,2833.333333,6500,19000,40500,9860,40500,78860,154060,7833.333333,21500,41800,91700
7912030441,83.33333333,19250,48000,96500,-330,2250,18180,43280,-166.6666667,10500,13000,63000,5000,35410,98460,194060,3833.333333,28500,185500,229100
7912049875,-416.6666667,250,1000,2000,-1250,-1970,-2060,-1400,-166.6666667,-500,-1000,-2000,3800,29600,55000,76650,-166.6666667,-500,-1000,-2000
7912050092,-416.6666667,-750,1500,1500,-150,-390,1120,-980,-166.6666667,-500,-1000,-2000,650,570,5460,4240,-166.6666667,-500,-1000,-2000
7912313858,9583.333333,28750,57500,115000,6230,18930,34760,64900,-166.6666667,-500,8500,35000,3230,10110,41800,80690,4833.333333,18500,40600,76800
7912319420,6083.333333,18750,40000,73000,2570,9810,27400,39900,-166.6666667,-500,-1000,-2000,1730,8690,20170,36840,-166.6666667,3500,7500,14500
7912820123,583.3333333,2250,6000,8000,1750,3270,7040,14680,833.3333333,500,0,0,4000,23350,29800,52260,1833.333333,9100,12600,24000
7912840491,1083.333333,3750,14500,27000,1790,17350,30820,45100,9333.333333,16500,57500,96000,10210,47380,86570,149030,3033.333333,32400,88700,126500
7913103989,-416.6666667,750,500,4500,1650,6310,16240,29660,7333.333333,22400,38400,57700,7900,26140,75070,124320,633.3333333,300,37200,37100
7913107574,4083.333333,10750,19000,41000,5630,24930,37780,80760,3833.333333,35500,45000,60000,24130,91770,170820,390460,34933.33333,66300,116900,235900
7913366104,2083.333333,3250,7500,16500,-430,70,-460,-1980,-166.6666667,-500,-1000,3000,-1000,950,2760,19260,-166.6666667,-500,-1000,-2000
7913619683,-416.6666667,-1250,0,-2500,-390,-1050,120,-7380,5833.333333,15500,29000,28000,7000,14000,29730,31730,833.3333333,500,2000,1000
7913625348,2083.333333,4250,13000,24500,2570,7570,14740,19880,7833.333333,8500,25000,42000,7220,18200,48060,81350,2633.333333,6300,7800,7700
7913867668,-416.6666667,-1250,-1000,-2500,970,2610,5340,16860,-166.6666667,1000,2500,1500,11060,30520,49670,95270,-166.6666667,5000,4500,7500
7913891435,3083.333333,7750,14500,29500,570,750,1140,1640,333.3333333,0,3500,3500,6800,34200,52720,64720,-166.6666667,-500,13000,30600
7914129318,1583.333333,5250,6500,7500,1810,8010,13260,16840,-166.6666667,2500,8500,30000,16250,45860,95440,177560,6633.333333,16700,28300,44300
7914408913,2583.333333,4250,8500,22500,6330,14670,23820,55700,-166.6666667,-500,-1000,-2000,6590,22610,35510,58590,2233.333333,1900,7400,10800
7914682848,8083.333333,9750,8500,6000,8210,12510,13560,13100,-166.6666667,2000,7500,6500,14160,29560,38400,41760,-166.6666667,-500,-1000,-2000
7915177303,3583.333333,6750,23000,52500,6270,10510,25900,60240,39333.33333,39000,38500,147500,15820,23170,44100,97100,5833.333333,5500,65000,166000
7915191913,-416.6666667,-750,-1500,-3500,1150,1170,2660,-340,9333.333333,9000,12500,11500,8000,11280,39780,77700,3833.333333,7500,41000,44000
7915198069,83.33333333,1750,14000,39500,270,3830,6820,18180,-166.6666667,-500,-1000,7000,1280,15490,37440,100590,-166.6666667,9100,29000,65600
7915711354,7083.333333,14750,42000,87000,3210,8170,25460,53220,-166.6666667,-500,0,-1000,13090,25560,61520,145370,9433.333333,23700,61300,123300
7915731913,1083.333333,250,5000,15000,2250,7090,25140,51240,-166.6666667,-500,15000,15000,8670,30860,85860,143770,3833.333333,16300,39000,64000
7915987624,3583.333333,7250,9000,18000,3590,5530,21160,35580,5333.333333,7500,32500,52000,7400,21740,62240,104860,3833.333333,13900,26600,48000
7915988422,9583.333333,10750,15500,33000,2930,5750,7540,18620,5033.333333,14120,38500,80652.38095,10040,19720,39720,70910,6633.333333,49300,63300,112500
7915990172,3083.333333,8250,11500,29500,5950,16770,20260,44660,9333.333333,18000,20500,58500,8390,20950,25810,46490,1433.333333,4300,8200,21200
7916761078,83.33333333,1250,10000,8500,-450,1070,620,-1720,-166.6666667,1500,4000,14500,100,19100,26260,55460,3733.333333,26900,33900,34100
7916771013,9583.333333,23250,34000,43000,3050,2970,7920,8680,5333.333333,5000,6500,5500,17130,24780,90850,167990,8033.333333,14300,60200,118200
7917031527,5083.333333,4750,5500,13500,3590,8730,12200,20940,6833.333333,28000,36300,47300,47540,73470,98360,194190,28233.33333,32300,43300,82300
7918324110,2583.333333,7250,12000,17000,11570,26250,34940,55060,333.3333333,12500,12000,27500,31810,81330,120760,197210,15433.33333,25100,44600,168300
7918330569,1583.333333,4750,12000,26000,1830,4070,10600,25940,333.3333333,0,3000,35000,9880,17810,31900,67940,-166.6666667,3500,7000,8000
7918848738,1583.333333,750,5500,16500,290,-610,-1520,-760,1333.333333,1000,500,-500,6790,7590,16590,37320,3833.333333,6300,16200,25600
7919374501,6083.333333,17250,28500,32500,5190,21250,41520,80400,-166.6666667,8500,10000,14500,11950,56010,96680,206860,3833.333333,11100,19000,52000
7919646324,-416.6666667,-750,-2000,-4500,1170,1210,2740,-4760,-166.6666667,-500,-1000,-2000,4110,8830,21740,15740,1433.333333,7500,31300,30300
7919900966,3083.333333,11750,23500,48500,550,2450,8920,15460,-166.6666667,1500,4000,7500,7800,33900,71200,123270,633.3333333,12900,20900,28700
7920436861,2583.333333,7750,20000,44000,2830,7650,24520,53300,-166.6666667,12500,25000,30000,8990,31030,74110,154940,1333.333333,6700,13900,34600
7920963069,4083.333333,4250,22000,39000,24550,43690,88920,138440,9833.333333,29000,52333.33333,114333.3333,15050,57390,121100,229120,474233.3333,538733.3333,711833.3333,880433.3333
7921471415,1583.333333,4750,17500,27000,-130,4630,22580,38740,-166.6666667,-500,9100,21100,680,720,32170,101680,-166.6666667,8300,82300,142800
7921498976,-416.6666667,-1250,7500,17500,390,630,2840,23520,-166.6666667,-500,-1000,-2000,11010,13120,21930,48670,-166.6666667,-500,13500,213000
7921749918,-416.6666667,2250,6000,3500,-230,6170,14360,10720,333.3333333,0,-500,-1500,1000,5890,11620,9870,-166.6666667,-500,2000,1500
7922261208,-416.6666667,-1250,-2500,0,-290,-230,1560,13420,-166.6666667,-500,-1000,4000,-1000,-630,3330,40710,-166.6666667,-500,-1000,7600
7922532390,1583.333333,3750,4500,10000,950,930,880,1900,1333.333333,1500,2500,4500,2210,3990,8110,10250,-166.6666667,-500,-1000,-2000
7923052589,-416.6666667,-1250,-2500,-5000,2010,7070,12000,22300,-166.6666667,-500,-1000,-2000,26830,83900,124630,152730,-166.6666667,-500,-1000,-2000
7923573657,4083.333333,4750,3500,8000,90,90,-1740,-7180,-166.6666667,-500,-1000,-2000,8000,22600,23600,33130,9833.333333,20300,23800,30800
7923596988,583.3333333,-250,-500,-1500,12030,38190,87060,150060,-166.6666667,-500,-1000,-2000,920,8910,15840,25590,-166.6666667,-500,-1000,-400
7923832626,-416.6666667,-1250,-2500,-5000,-490,410,1960,1640,3333.333333,39500,54500,103500,5300,19990,46010,87950,-166.6666667,9500,19800,38400
7923841044,-416.6666667,-1250,-2000,-4500,-90,4510,6280,14200,-166.6666667,-500,-1000,-2000,2620,15500,25120,50840,1833.333333,6000,45000,80900
7924371943,83.33333333,-750,14000,33500,1130,3590,19660,40680,-166.6666667,-500,2500,1500,12210,24660,94090,143690,-166.6666667,6500,53800,91200
7924373405,-416.6666667,-1250,-2500,-5000,730,2670,5920,10340,-166.6666667,-500,-1000,-2000,1970,6630,14130,28600,-166.6666667,-500,-1000,800
7924643215,-416.6666667,8750,17000,16000,970,10470,16500,15560,-166.6666667,31500,35000,34000,2600,27690,50450,57600,133.3333333,25400,46300,46800
7925151164,-416.6666667,-250,-1000,-500,550,7450,10520,16140,-166.6666667,-500,-1000,-2000,2240,5880,11610,11220,433.3333333,700,200,-800
7925164877,-416.6666667,-250,500,-1500,1930,12730,18780,28700,-166.6666667,5500,5000,5500,6680,29600,47260,78950,7033.333333,21900,53400,89200
7925407787,-416.6666667,-250,0,-2000,-390,1470,2960,840,-166.6666667,-500,11000,22000,4000,5540,18030,18710,1833.333333,3500,3000,4000
7925947583,3083.333333,6250,5000,2500,6550,11110,7360,-140,-166.6666667,-500,500,-500,3200,7200,8200,2200,-166.6666667,7500,7000,6000
7926188825,2583.333333,9750,16000,27000,5510,12990,24480,42060,5433.333333,23600,56600,82600,14290,32970,68840,132400,6133.333333,9800,27900,46600
7926459368,-416.6666667,250,500,0,2370,21410,23180,26300,-166.6666667,-500,-1000,-2000,5000,45110,65340,88340,-166.6666667,-500,800,-200
7926461558,3083.333333,7750,16500,24500,2730,5450,11300,24880,-166.6666667,6500,6000,32500,1970,28850,62470,148010,1833.333333,23000,53000,162100
7926710724,83.33333333,-750,-2000,1500,1070,1390,300,4940,9333.333333,25500,36000,65000,4600,20800,30600,71150,433.3333333,7300,8600,20200
7927512038,1083.333333,3750,15000,25500,2730,8110,20280,29860,3333.333333,20500,28000,58000,14490,41340,82670,165340,6233.333333,16400,30100,61200
7928311236,3583.333333,6750,5500,14000,-450,-2110,-5860,-5780,2433.333333,8100,16100,28800,5500,12500,22500,51150,1633.333333,3100,2600,7000
7928827681,-416.6666667,8750,22500,55000,330,6110,8940,10680,-166.6666667,-500,-1000,-2000,500,1500,4920,13080,-166.6666667,9500,19000,43000
7929092520,9583.333333,19750,34500,65500,4870,7290,11180,31480,-166.6666667,500,0,1000,10060,14700,19060,41930,4233.333333,11100,21400,40300
7929334591,9583.333333,28750,57500,94500,10570,24630,42920,76520,18333.33333,24000,30000,37500,17770,45050,97530,188230,12633.33333,26100,52600,79100
7929344274,1083.333333,1250,1500,1500,1510,3490,9220,21460,2833.333333,6000,9000,14000,16670,34130,48240,88250,3033.333333,7300,8400,10800
7929607868,5583.333333,8250,36000,66500,5370,20170,46440,94440,12333.33333,35700,119100,208100,18390,70650,167010,302070,17933.33333,35500,78300,128800
7930145481,-416.6666667,8750,15000,17000,3870,5630,10440,14680,-166.6666667,-500,-1000,-2000,6680,13010,22850,37290,-166.6666667,-500,-1000,-2000
7930387253,-416.6666667,-1250,-2500,-5000,1190,6070,12160,30220,-166.6666667,-500,-1000,-2000,10420,24530,54630,120560,3033.333333,21500,40200,96100
7930911504,-416.6666667,-1250,-2000,500,-650,-1410,-2860,-8780,-166.6666667,-500,-1000,-1500,-1000,1000,10000,11400,-166.6666667,-500,-1000,900
7931172715,7583.333333,16750,43000,93000,7310,21510,31060,79740,2833.333333,7000,19500,25000,13100,70640,135570,282300,15433.33333,53300,131500,217600
7931441437,83.33333333,-750,-2000,0,-550,-370,-360,-560,-166.6666667,0,-500,8500,3000,10340,24860,26310,-166.6666667,-500,7500,6500
7931957280,-416.6666667,-250,1500,3500,-510,4910,11400,42240,-166.6666667,1500,1000,5500,10600,38730,109720,308690,-166.6666667,16700,47000,94000
7932492023,583.3333333,-250,-500,1000,1350,1270,2640,8800,5833.333333,9500,19000,34000,6160,10320,21110,48190,1833.333333,1500,1000,500
7933275640,5583.333333,5250,5500,15500,3270,3370,3700,21780,-166.6666667,-500,-1000,3000,1280,10650,13650,48960,-166.6666667,12100,11600,30600
7933536179,1083.333333,5750,8500,23500,390,2730,3560,7340,833.3333333,4000,11000,22000,12330,35930,70850,135510,7733.333333,22200,40800,80400
7933558439,-416.6666667,-750,-2000,-4000,-330,-1030,-3260,-8340,-166.6666667,-500,-1000,-2000,-1000,-500,-500,-5500,-166.6666667,5100,4600,4000
7933792743,83.33333333,-750,2000,500,-290,-350,-2300,-4460,-166.6666667,-500,2000,6500,4500,13020,20020,40520,333.3333333,0,1500,500
7933799593,83.33333333,-250,0,-2500,1790,1870,820,-2520,9833.333333,9500,9000,18000,3560,2560,1180,-1420,-166.6666667,-500,-1000,-2000
7933814188,-416.6666667,-1250,2500,32500,-550,-1710,760,12520,-166.6666667,-500,4000,7500,500,3500,15400,30170,-166.6666667,1300,10800,27800
7934059220,1083.333333,4750,7000,7000,-370,1030,840,-1680,2833.333333,10400,20000,45000,2000,10000,24560,50060,-166.6666667,0,8500,27000
7934061590,83.33333333,-250,-500,2500,890,1710,4600,6120,8833.333333,18000,33500,55500,4000,8740,26150,61320,-166.6666667,-500,-1000,5000
7934588508,-416.6666667,-250,-1500,-4000,-570,190,640,-4820,-166.6666667,1500,1000,0,-1000,2250,4650,4270,-166.6666667,-500,5800,6400
7934601352,83.33333333,1250,3000,7500,4170,8470,14820,36840,6333.333333,6000,5500,23500,20350,43890,70610,137760,5933.333333,20500,45600,95400
7934602812,5083.333333,10250,17500,32500,5550,8090,18700,35300,6333.333333,6500,7500,23500,22040,40680,80570,166860,14433.33333,24500,39300,73100
7934839691,4083.333333,6750,10500,27500,4810,9290,19540,40580,-166.6666667,4500,15500,15500,5530,14200,29630,72690,-166.6666667,-500,1000,0
7934852213,-416.6666667,-1250,-2500,-4000,1430,910,820,4000,-166.6666667,0,7000,6000,5840,6290,15270,30790,2833.333333,2500,2000,6500
7934859367,83.33333333,1750,10000,35500,830,-50,760,7640,6333.333333,6000,20000,31500,7810,8810,23800,54370,1033.333333,2200,7400,26700
7935129397,-416.6666667,7250,11500,31000,310,4910,11780,22040,-166.6666667,6500,9500,28500,3280,29130,49920,124350,-166.6666667,1900,23400,52400
7935639186,-416.6666667,-250,-1000,-3500,2650,4410,6680,15220,-166.6666667,8500,24500,51000,10450,43320,87720,149220,6033.333333,22366.66667,54733.33333,78733.33333
7935639653,9583.333333,28750,57500,115000,2530,8530,34960,67800,1333.333333,7500,30500,54000,15050,51990,124530,242750,13833.33333,39700,81600,176700
7937205699,3083.333333,4250,5500,5500,1430,2670,5260,10460,2833.333333,17000,19000,31500,10690,26620,47770,67170,5833.333333,12300,32200,48100
7937490845,83.33333333,2250,1000,2500,-110,2430,3100,5420,7833.333333,18000,28500,65500,4000,14810,26900,55850,-166.6666667,-500,-1000,-400
7939846495,-416.6666667,2750,8000,9500,-70,4130,4300,4720,-166.6666667,500,10500,9500,770,2330,9780,14150,-166.6666667,-500,-700,-1700
7940098099,-416.6666667,-250,2500,4000,170,2450,8760,15460,3833.333333,14666.66667,23466.66667,39966.66667,4890,18890,37280,68900,-166.6666667,-500,1100,34100
7940353217,-416.6666667,-1250,9000,8000,970,2630,14060,18600,-166.6666667,10500,21000,20000,2330,15910,34610,42180,-166.6666667,-500,-1000,-2000
7940623839,2083.333333,10250,17000,18000,7770,34970,48260,51840,4333.333333,7000,11500,18000,26210,56940,115120,138650,7833.333333,24700,57100,63700
7940635387,-416.6666667,-250,5000,18000,6610,12650,19740,44020,-166.6666667,-500,3500,2500,14720,31350,64370,152620,7033.333333,10700,19000,38900
7941142997,9583.333333,11750,21500,26500,6130,9110,10560,16180,-166.6666667,-500,0,0,32310,72060,91090,145050,7833.333333,37100,37000,61600
7941149946,3583.333333,2750,1500,2500,2730,2590,-1160,-6940,7833.333333,8500,8000,8500,9930,17270,20470,28010,2633.333333,11500,11000,10000
7941656628,-416.6666667,-750,-2000,-3000,-110,3710,2700,3100,-166.6666667,1000,500,-500,710,9600,8100,12200,-166.6666667,5500,11400,22400
7941662476,-416.6666667,2750,1500,-1000,-650,1450,-1540,-9040,1333.333333,5000,4500,3500,4100,18100,15100,9100,-166.6666667,-500,-1000,-2000
7942188826,-416.6666667,-1250,500,1000,2450,2490,9080,20300,-166.6666667,-500,8500,10500,14810,29220,97510,177060,31733.33333,38800,88800,115800
7942982396,-416.6666667,2750,6000,14000,10,-210,280,940,-166.6666667,3000,4000,17000,890,9010,16570,35900,-166.6666667,3700,10800,17000
7943247232,1083.333333,4750,10500,17000,9570,26130,64860,100480,23333.33333,37500,75100,106766.6667,17490,60170,141840,246010,3833.333333,32600,42100,72700
7943254627,-416.6666667,-250,-1500,-4000,-490,650,-2300,-8960,-166.6666667,-500,-1000,-2000,-1000,107150,106150,112350,-166.6666667,71500,71000,72000
7943488937,-416.6666667,1750,2500,9000,2370,10770,18000,33900,-166.6666667,-500,20300,19800,7780,20620,41700,66590,31333.33333,41000,59500,68500
7943497591,-416.6666667,2750,5000,6000,-110,11770,17540,27900,-166.6666667,-500,-1000,2500,710,20280,24060,55870,-166.6666667,1100,600,1200
7943500846,583.3333333,-250,-1500,-3500,410,1310,-1640,-3940,-166.6666667,-500,-500,-1500,2460,15550,16050,25090,3833.333333,11000,10500,15500
7943501545,-416.6666667,-1250,-2000,-2000,1070,930,-1220,2280,-166.6666667,4000,12000,26000,5530,13530,23530,56230,32333.33333,32000,31500,65500
7944014158,83.33333333,-750,500,-500,550,-990,2600,3320,-166.6666667,-500,1500,3000,-100,7400,28640,73820,733.3333333,400,1900,2500
7944041099,-416.6666667,2250,6500,18500,1230,7430,22740,52280,-166.6666667,-500,-1000,0,14050,38150,56160,112540,8633.333333,24300,38200,80500
7944305064,2083.333333,1250,0,1500,5790,10650,25220,64280,-166.6666667,-500,-1000,-2000,21600,39050,63530,127910,13833.33333,16300,15800,15400
7944557288,4583.333333,9750,19500,39500,170,1690,3700,14160,-166.6666667,1000,500,2500,2450,12410,25120,63110,1633.333333,6900,18300,39400
7945077427,-416.6666667,-750,0,-500,-250,810,1760,520,-166.6666667,-500,-1000,-2000,500,3840,6580,9860,-166.6666667,-500,3000,2000
7945084283,3583.333333,18750,41500,89000,250,890,2020,6220,-166.6666667,-500,-1000,2000,1520,4770,10870,28770,133.3333333,400,800,1600
7945855347,83.33333333,1250,7000,11000,30,4790,6120,13200,833.3333333,500,1500,2000,1860,16840,30110,67150,-166.6666667,4600,8100,34500
7946374164,1083.333333,5250,8500,18500,-590,170,-1060,-2220,-166.6666667,-500,-1000,2000,-1000,8710,14210,22880,-166.6666667,1300,3800,4200
7946395421,9083.333333,28250,57000,83500,5610,14950,21360,28980,22333.33333,31000,40000,58000,17380,39420,68690,118810,4633.333333,19400,30900,50700
7946924065,7583.333333,18750,41500,80000,10410,21650,48620,76160,13833.33333,24260,55760,125260,36240,113770,228750,418800,71433.33333,87100,133500,213200
7947187387,8083.333333,14250,22000,51500,5190,8970,14560,32460,4066.666667,9900,29533.33333,59133.33333,15500,43630,91410,196100,9233.333333,29766.66667,71466.66667,183366.6667
7947964789,4583.333333,20250,31000,56500,5070,11150,20320,47820,-166.6666667,10000,19000,57000,10650,37790,61770,117960,-166.6666667,-500,200,10200
7948475247,-416.6666667,-250,0,4500,250,-30,1720,6180,4333.333333,20500,39000,64000,8000,16000,29620,52870,-166.6666667,17000,30700,53200
7948995309,583.3333333,1750,500,-2000,30,770,480,100,-166.6666667,-500,-1000,-2000,1890,8070,10260,14940,-166.6666667,2000,1500,500
