고객ID,iM_올레_Super_DC_카드_1개월혜택,iM_올레_Super_DC_카드_3개월혜택,iM_올레_Super_DC_카드_6개월혜택,iM_올레_Super_DC_카드_12개월혜택,iM_쇼핑카드_1개월혜택,iM_쇼핑카드_3개월혜택,iM_쇼핑카드_6개월혜택,iM_쇼핑카드_12개월혜택,부자되세요_1개월혜택,부자되세요_3개월혜택,부자되세요_6개월혜택,부자되세요_12개월혜택
8101322644.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,3000.0,17000.0,77000.0,199000.0,1000.0,1500.0,1500.0,4000.0
8122034484.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,112000.0,202000.0,0.0,2000.0,15000.0,18500.0
8135646632.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,39000.0,79000.0,174000.0,0.0,10000.0,35000.0,48000.0
8130683326.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,40000.0,53500.0,103500.0,0.0,5000.0,10000.0,20000.0
8029744353.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1500.0,21500.0,36900.0,56700.0,0.0,0.0,0.0,23500.0
8018490010.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,500.0,6500.0,13000.0,25500.0,0.0,0.0,0.0,0.0
8004054069.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4200.0,19200.0,41200.0,79000.0,0.0,500.0,2500.0,9000.0
7983096562.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1000.0,7000.0,15000.0,34700.0,0.0,0.0,5000.0,6500.0
7713077740.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,6000.0,23500.0,58500.0,118200.0,0.0,0.0,1000.0,1000.0
7696817854.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,1900.0000000000002,2900.0,7100.0,0.0,0.0,500.0,500.0
7782029327.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,65000.0,125000.0,500.0,2500.0,2500.0,4000.0
7835233495.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,14000.0,48000.0,77000.0,190000.0,0.0,0.0,0.0,34500.0
7863805855.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,16700.0,27200.0,71300.0,0.0,0.0,0.0,0.0
7856745763.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1400.0000000000002,11100.0,18800.0,31300.0,1000.0,2500.0,10500.0,18000.0
7856220828.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,700.0000000000001,700.0000000000001,5700.0,500.0,500.0,1500.0,1500.0
7925151164.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,20000.0,33000.0,1500.0,7500.0,24500.0,26000.0
7926188825.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,500.0,1000.0,10900.000000000002,27200.0,500.0,1000.0,1500.0,2000.0
7958461122.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2800.0000000000005,5800.0,10800.0,17300.0,0.0,0.0,0.0,500.0
3659288775.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,25000.0,60000.0,120000.0,0.0,0.0,1500.0,25500.0
2829348011.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-5500.0,0.0,0.0,0.0,0.0
2956984953.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,500.0,1200.0,10200.0,46900.0,0.0,0.0,0.0,0.0
4264042467.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,29800.0,62200.0,94600.0,0.0,0.0,500.0,4000.0
4185395593.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,14000.0,18200.0,30200.0,64300.0,2000.0,3000.0,3000.0,7000.0
4219736705.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,3000.0,8100.0,17300.0,29000.0,0.0,0.0,0.0,0.0
4090523930.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,10000.0,15000.0,1000.0,1000.0,2000.0,6500.0
4080036719.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,70000.0,150000.0,0.0,0.0,1000.0,1500.0
3750233692.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,9000.0,24000.0,64000.0,90500.0,0.0,0.0,0.0,0.0
3724804767.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,1500.0,5000.0,40400.0,0.0,0.0,0.0,0.0
3977784695.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,10000.0,20500.0,0.0,0.0,0.0,0.0
4531444863.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,17000.0,46000.0,82000.0,142000.0,0.0,0.0,0.0,20000.0
4346637537.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,25000.0,43000.0,0.0,1000.0,3000.0,4000.0
4384376218.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-5500.0,1000.0,1000.0,1000.0,1000.0
4592780382.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,15000.0,30000.0,0.0,0.0,1500.0,1500.0
6023572601.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,35000.0,55000.0,0.0,500.0,1500.0,7000.0
6188987607.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5400.000000000001,6100.000000000001,18300.0,0.0,0.0,0.0,0.0
6172718025.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,40000.0,77000.0,167000.0,0.0,0.0,3000.0,4000.0
7777295564.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-8000.0,0.0,1000.0,1000.0,1000.0
8260178514.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0000000000005,3500.0000000000005,4500.0,30000.0,0.0,0.0,0.0,0.0
8666511695.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,25000.0,46300.0,0.0,0.0,500.0,9000.0
5006691635.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,3500.0,9200.0,9200.0,0.0,500.0,500.0,500.0
4974447437.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,35000.0,43500.0,75600.0,0.0,0.0,2500.0,6000.0
5158220450.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,2000.0,20000.0,53500.0,0.0,0.0,0.0,0.0
4005316887.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,15000.0,23500.0,0.0,0.0,0.0,0.0
7819248584.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,14200.0,39100.0,55700.0,500.0,500.0,2000.0,12000.0
5675955926.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,31900.0,51900.0,81600.0,0.0,5500.0,8000.0,13500.0
6725068083.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5600.000000000001,12100.0,21200.0,31700.0,2000.0,2000.0,2000.0,2000.0
7392488018.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,16000.0,16500.0,35500.0,1000.0,2500.0,2500.0,4000.0
7901808438.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,25000.0,60000.0,2000.0,4500.0,11500.0,21000.0
8302902965.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,3500.0000000000005,14500.0,46700.0,93700.0,0.0,0.0,1500.0,1500.0
6737917606.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9100.0,13300.0,33300.0,53300.0,0.0,500.0,1500.0,15500.0
9262089394.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,13500.0,42000.0,0.0,0.0,0.0,0.0
5316560317.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,28500.0,32000.0,47500.0,0.0,0.0,1500.0,1500.0
8568974765.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1500.0,4500.0,13000.0,13000.0,1500.0,4500.0,7500.0,17000.0
4709186728.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,25000.0,65600.0,500.0,500.0,1500.0,3000.0
9887028186.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,20000.0,20000.0,70000.0,0.0,0.0,0.0,1000.0
5752492001.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,5000.0,20000.0,55000.0,0.0,1500.0,4000.0,7500.0
5918974762.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,10000.0,10000.0,500.0,500.0,500.0,500.0
7365209589.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9000.0,15300.0,15300.0,15300.0,0.0,0.0,0.0,0.0
7687925017.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,4500.0,10000.0,44700.0,0.0,0.0,0.0,0.0
6709064721.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,14000.0,44000.0,74000.0,144000.0,1500.0,2000.0,15500.0,19500.0
6754689004.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9600.0,20200.0,30200.0,85200.0,0.0,500.0,500.0,500.0
6801876866.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,25000.0,61600.0,0.0,0.0,0.0,0.0
7161784259.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,15000.0,45000.0,113400.0,0.0,0.0,1500.0,4500.0
8030528535.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,7500.0,15900.000000000002,33200.00000000001,0.0,0.0,0.0,0.0
7832342650.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9832777673.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,20000.0,29800.0,39800.0,0.0,0.0,0.0,0.0
9412820748.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-3000.0,-3000.0,-3000.0,1500.0,0.0,0.0,0.0,0.0
9389502832.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,25000.0,51300.0,0.0,0.0,0.0,1500.0
8757977640.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,30000.0,50000.0,0.0,0.0,500.0,17500.0
8732282660.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,15000.0,25000.0,49100.0,0.0,0.0,0.0,0.0
8377090989.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,20000.0,34900.0,44400.0,0.0,2500.0,4500.0,4500.0
8312600095.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,8100.000000000001,0.0,0.0,0.0,500.0
8283507243.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,10000.0,10000.0,35000.0,0.0,6500.0,6500.0,8000.0
9297738249.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,15000.0,24900.0,0.0,1000.0,3000.0,6500.0
4559495908.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9800.000000000002,37800.0,57600.0,92200.0,3000.0,5500.0,8500.0,12000.0
3084386631.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-3000.0,7000.0,10000.0,14500.0,0.0,0.0,0.0,0.0
5389973528.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,18500.0,43100.0,114700.0,0.0,500.0,2500.0,6500.0
9593702225.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4000.0,9000.0,30500.0,109500.0,1500.0,1500.0,1500.0,10000.0
9947075681.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,7000.0,60200.0,500.0,2500.0,4500.0,17500.0
7842567962.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4500.0,4500.0,5000.0,5000.0,500.0,1500.0,1500.0,1500.0
9667089199.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,25000.0,50000.0,100000.0,1000.0,3000.0,16500.0,26500.0
9769856153.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,12000.0,32700.0,58700.0,125600.0,500.0,1500.0,4000.0,5500.0
9720842606.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,20000.0,40000.0,40000.0,0.0,0.0,0.0,0.0
5922098647.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,5000.0,15000.0,25000.0,2000.0,2000.0,2000.0,2000.0
4591736184.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,3500.0000000000005,33300.0,40300.0,0.0,0.0,0.0,0.0
4832626119.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0
8594418298.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4500.0,7000.0,16600.0,30800.0,1000.0,1000.0,1500.0,1500.0
7020481735.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,6400.0,36400.0,142900.0,0.0,0.0,4000.0,18000.0
6786932935.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,45000.0,129000.0,0.0,0.0,1500.0,5500.0
6798180631.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,74000.0,158000.0,0.0,500.0,1000.0,1500.0
6720856682.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4000.0,14000.0,19000.0,19000.0,1000.0,1500.0,1500.0,1500.0
6296441370.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,35000.0,35000.0,0.0,0.0,0.0,0.0
6745776966.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-3000.0,2000.0,7000.0,7000.0,0.0,1000.0,1000.0,1000.0
5979529719.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3500.0000000000005,8000.0,15000.0,22000.0,0.0,0.0,10500.0,11000.0
9361444763.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,9000.0,23000.0,58000.0,145100.0,0.0,0.0,0.0,3500.0
7203210110.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,10000.0,20000.0,20000.0,0.0,2500.0,2500.0,7500.0
8906080990.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,27700.0,67700.0,124400.0,0.0,1500.0,2000.0,2000.0
8486403139.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,40000.0,67300.0,0.0,0.0,0.0,0.0
7354976597.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-3000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0
5684601322.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,700.0000000000001,700.0000000000001,4200.000000000001,0.0,500.0,500.0,1000.0
8175225019.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,25000.0,50000.0,500.0,2000.0,2000.0,9000.0
7661447918.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-8000.0,0.0,0.0,0.0,0.0
6661874145.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,20000.0,35000.0,54800.0,77300.0,0.0,0.0,0.0,0.0
7157087799.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,8000.0,20500.0,70500.0,0.0,0.0,1500.0,3500.0
6036398369.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,30000.0,44500.0,75100.0,500.0,1500.0,2500.0,5500.0
9244276081.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,23500.0,58000.0,1500.0,2500.0,5500.0,10500.0
9612065757.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9954924317.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,25000.0,74000.0,0.0,1500.0,4500.0,5500.0
4697899410.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-3000.0,-3000.0,-3000.0,-3000.0,0.0,0.0,0.0,0.0
5922384147.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,7000.0,12000.0,44500.0,0.0,0.0,0.0,0.0
7498389314.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,65000.0,114800.0,0.0,2000.0,4500.0,7500.0
7559456281.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,20000.0,40000.0,2000.0,8000.0,13000.0,22000.0
7454086394.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,31000.0,57800.0,139900.0,0.0,0.0,0.0,0.0
7624224158.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,2500.0,8000.0,8000.0,0.0,0.0,1500.0,1500.0
7877440896.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,10000.0,0.0,1500.0,3500.0,16500.0
8092917724.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,24900.0,40500.0,111600.0,1000.0,2500.0,4000.0,10500.0
6110053230.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,0.0,20000.0,28000.0,0.0,0.0,0.0,0.0
8031058541.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2800.0000000000005,5800.0,27200.0,63100.0,0.0,0.0,1000.0,1500.0
5604901370.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,24000.0,71000.0,127000.0,0.0,0.0,4000.0,5500.0
4098367564.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,9000.0,21500.0,35500.0,57100.0,0.0,0.0,500.0,2500.0
4298904550.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,80000.0,171000.0,0.0,0.0,0.0,0.0
5334912463.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,20500.0,38300.0,0.0,500.0,3500.0,4000.0
8618262654.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,8400.0,13400.0,28400.0,48400.0,0.0,0.0,500.0,3000.0
9592659319.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,13000.0,52000.0,101000.0,176000.0,0.0,4500.0,11500.0,13000.0
5297436175.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4000.0,33100.0,43100.0,96100.0,2500.0,2500.0,6500.0,22000.0
6641177455.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-6500.0,-6000.0,2500.0,11500.0,0.0,0.0,0.0,0.0
7607159831.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,20000.0,30000.0,0.0,0.0,0.0,0.0
8012964653.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,25000.0,40000.0,98200.0,0.0,0.0,1500.0,1500.0
6148076756.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1000.0,3000.0,6400.0,7800.0,0.0,2500.0,6500.0,16000.0
6810253688.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,4000.0,7500.0,14500.0,0.0,0.0,0.0,0.0
6873688966.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,64000.0,141000.0,1500.0,2000.0,4000.0,12500.0
5575829803.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1000.0,5900.000000000001,5900.000000000001,41400.0,0.0,0.0,0.0,21000.0
9543104586.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-3000.0,-3000.0,-3000.0,7000.0,1000.0,1500.0,7500.0,11500.0
8722338242.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,20000.0,35000.0,81000.0,1500.0,4500.0,4500.0,7000.0
6454785320.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
8144560755.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,5000.0,20000.0,0.0,0.0,0.0,0.0
9100864639.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,0.0,5000.0,8700.0,5000.0,5000.0,5000.0,5000.0
8884328891.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,5000.0,20000.0,0.0,0.0,0.0,0.0
2817270862.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1500.0,6400.0,26200.0,68200.0,0.0,0.0,0.0,0.0
9369569003.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,50000.0,110000.0,220000.0,0.0,0.0,2000.0,5000.0
5533873700.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,90000.0,181000.0,1500.0,5000.0,6000.0,14500.0
6825200004.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,70000.0,140000.0,2000.0,4000.0,8500.0,15500.0
4751378808.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2100.0,4200.0,4900.0,28600.0,0.0,0.0,0.0,2500.0
7673741792.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,45600.0,112600.0,1000.0,2500.0,6000.0,7500.0
7118810464.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,25000.0,75000.0,0.0,0.0,0.0,500.0
7639423049.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-8000.0,-8000.0,0.0,0.0,0.0,0.0
4952963797.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,19100.0,24100.0,34100.0,500.0,2000.0,4500.0,6500.0
5019035012.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2100.0,16100.0,29600.0,59600.0,500.0,2500.0,5000.0,9000.0
4230772518.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,5000.0,14000.0,18000.0,0.0,0.0,0.0,0.0
2991342560.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,20000.0,25000.0,25000.0,0.0,1500.0,4000.0,11000.0
8719203565.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,10000.0,30000.0,58300.0,1500.0,4500.0,7500.0,15500.0
8247843515.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,25000.0,45000.0,75000.0,500.0,500.0,1500.0,5000.0
7608486339.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,10000.0,20000.0,40000.0,0.0,10500.0,10500.0,33500.0
9817565569.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,35000.0,70000.0,110000.0,0.0,0.0,0.0,1000.0
5062788023.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,3000.0,9000.0,14000.0,41900.0,0.0,12000.0,17500.0,29500.0
9921627944.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,1000.0,1000.0,16600.0,0.0,0.0,5000.0,5500.0
9854024968.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,13000.0,25000.0,29800.0,29800.0,500.0,2000.0,2000.0,2000.0
9818349308.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0
9045825008.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,32700.0,59200.0,0.0,0.0,0.0,0.0
6735019265.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15600.0,38600.0,58600.0,0.0,0.0,0.0,0.0
7000572670.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,11000.0,25500.0,40500.0,0.0,0.0,500.0,500.0
6247183934.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,25000.0,35000.0,55000.0,0.0,1500.0,1500.0,1500.0
6281761290.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,30000.0,55000.0,133900.0,0.0,500.0,1000.0,11500.0
6477846026.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,2100.0,19600.0,39000.0,0.0,0.0,0.0,1000.0
7966304301.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,0.0,14800.000000000002,19800.0,34800.0,0.0,1500.0,1500.0,1500.0
7236234511.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,1500.0,6700.0,14200.0,25200.0,0.0,5000.0,5000.0,20000.0
5700863038.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,15000.0,30200.0,43200.0,0.0,500.0,2000.0,2500.0
8179955602.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,2100.0000000000005,12100.0,22000.0,73500.0,0.0,6000.0,6500.0,8500.0
5266753091.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-4000.0,-3300.0,-3300.0,-3300.0,0.0,0.0,0.0,0.0
5538850317.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,4900.000000000001,14900.0,29900.0,63400.0,0.0,0.0,1000.0,4000.0
4567861449.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,0.0,1000.0,23000.0,54700.0,0.0,10000.0,20500.0,81000.0
7438887629.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,5000.0,13500.0,28500.0,41500.0,2500.0,8500.0,18500.0,39000.0
5366353074.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,40000.0,70000.0,110000.0,0.0,0.0,0.0,3000.0
4243599497.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,500.0,9000.0,18900.0,45200.0,0.0,0.0,2500.0,5000.0
3886576871.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-3000.0,-3000.0,500.0,1000.0,1000.0,6500.0
8246270150.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,31000.0,55100.0,95100.0,0.0,0.0,500.0,5500.0
9482297757.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-7000.0,-4500.0,-3000.0,-1500.0,500.0,500.0,500.0,2000.0
9433799311.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,5000.0,30000.0,63400.0,113400.0,0.0,500.0,500.0,3500.0
9974588094.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,20000.0,60000.0,120000.0,240000.0,0.0,0.0,0.0,0.0
9242703303.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,8400.0,20400.0,25400.0,47400.0,0.0,0.0,0.0,0.0
9137041700.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,-8000.0,-8000.0,-3000.0,2000.0,0.0,5000.0,5000.0,10000.0
5955926311.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,10000.0,12100.0,17000.0,2500.0,2500.0,2500.0,2500.0
8770291362.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,15000.0,15000.0,15000.0,0.0,0.0,0.0,1000.0
8715258683.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,4900.000000000001,21200.0,45800.0,87500.0,10000.0,30000.0,40500.0,41500.0
7098351868.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,700.0000000000001,1200.0,1900.0,8300.0,2000.0,2000.0,2000.0,5000.0
9135488312.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,15000.0,45000.0,90000.0,2000.0,4000.0,13000.0,29000.0
4764752275.0,-1083.3333333333333,-3250.0,-6500.0,17000.0,10000.0,25000.0,75000.0,151000.0,0.0,500.0,500.0,4000.0
8810933542.0,-1083.3333333333333,-3250.0,-6500.0,-13000.0,10000.0,25000.0,45000.0,85000.0,3000.0,7000.0,12500.0,20000.0
